case_id,connection
4018,228_deform_18
4019,228_deform_19
4020,228_deform_20
4021,228_deform_21
4022,228_deform_22
4023,228_deform_23
4024,228_deform_24
4025,228_deform_25
4026,228_deform_26
4027,228_deform_27
4028,229_deform_1
4029,229_deform_2
4030,229_deform_3
4031,229_deform_4
4032,229_deform_5
4033,229_deform_6
4034,229_deform_7
4035,229_deform_8
4036,229_deform_9
4037,229_deform_10
4038,229_deform_11
4039,229_deform_12
4040,229_deform_13
4041,229_deform_14
4042,229_deform_15
4043,229_deform_16
4044,229_deform_17
4045,229_deform_18
4046,229_deform_19
4047,229_deform_20
4048,229_deform_21
4049,229_deform_22
4050,229_deform_23
4051,229_deform_24
4052,229_deform_25
4053,229_deform_26
4054,229_deform_27
4055,229_deform_28
4056,229_deform_29
4057,229_deform_30
4058,230_deform_1
4059,230_deform_2
4060,230_deform_3
4061,230_deform_4
4062,230_deform_5
4063,230_deform_6
4064,230_deform_7
4065,230_deform_8
4066,230_deform_9
4067,230_deform_10
4068,230_deform_11
4069,230_deform_12
4070,230_deform_13
4071,230_deform_14
4072,230_deform_15
4073,230_deform_16
4074,230_deform_17
4075,230_deform_18
4076,230_deform_19
4077,230_deform_20
4078,230_deform_21
4079,230_deform_22
4080,230_deform_23
4081,231_deform_1
4082,231_deform_2
4083,231_deform_3
4084,231_deform_4
4085,231_deform_5
4086,231_deform_6
4087,231_deform_7
4088,231_deform_8
4089,231_deform_9
4090,231_deform_10
4091,231_deform_11
4092,231_deform_12
4093,231_deform_13
4094,231_deform_14
4095,231_deform_15
4096,231_deform_16
4097,231_deform_17
4098,231_deform_18
4099,231_deform_19
4100,231_deform_20
4101,231_deform_21
4102,231_deform_22
4103,231_deform_23
4104,231_deform_24
4105,231_deform_25
4106,231_deform_26
4107,231_deform_27
4108,232_deform_1
4109,232_deform_2
4110,232_deform_3
4111,232_deform_4
4112,232_deform_5
4113,232_deform_6
4114,232_deform_7
4115,232_deform_8
4116,232_deform_9
4117,232_deform_10
4118,232_deform_11
4119,232_deform_12
4120,232_deform_13
4121,232_deform_14
4122,232_deform_15
4123,232_deform_16
4124,232_deform_17
4125,232_deform_18
4126,232_deform_19
4127,232_deform_20
4128,232_deform_21
4129,232_deform_22
4130,232_deform_23
4131,232_deform_24
4132,232_deform_25
4133,232_deform_26
4134,232_deform_27
4135,233_deform_1
4136,233_deform_2
4137,233_deform_3
4138,233_deform_4
4139,233_deform_5
4140,233_deform_6
4141,233_deform_7
4142,233_deform_8
4143,233_deform_9
4144,233_deform_10
4145,233_deform_11
4146,233_deform_12
4147,233_deform_13
4148,233_deform_14
4149,233_deform_15
4150,233_deform_16
4151,233_deform_17
4152,233_deform_18
4153,233_deform_19
4154,233_deform_20
4155,233_deform_21
4156,233_deform_22
4157,233_deform_23
4158,233_deform_24
4159,233_deform_25
4160,233_deform_26
4161,234_deform_1
4162,234_deform_2
4163,234_deform_3
4164,234_deform_4
4165,234_deform_5
4166,234_deform_6
4167,234_deform_7
4168,234_deform_8
4169,234_deform_9
4170,234_deform_10
4171,234_deform_11
4172,234_deform_12
4173,234_deform_13
4174,234_deform_14
4175,234_deform_15
4176,234_deform_16
4177,234_deform_17
4178,234_deform_18
4179,234_deform_19
4180,234_deform_20
4181,234_deform_21
4182,234_deform_22
4183,234_deform_23
4184,234_deform_24
4185,234_deform_25
4186,234_deform_26
4187,234_deform_27
4188,234_deform_28
4189,234_deform_29
4190,235_deform_1
4191,235_deform_2
4192,235_deform_3
4193,235_deform_4
4194,235_deform_5
4195,235_deform_6
4196,235_deform_7
4197,235_deform_8
4198,235_deform_9
4199,235_deform_10
4200,235_deform_11
4201,235_deform_12
4202,235_deform_13
4203,235_deform_14
4204,235_deform_15
4205,235_deform_16
4206,235_deform_17
4207,235_deform_18
4208,235_deform_19
4209,235_deform_20
4210,235_deform_21
4211,235_deform_22
4212,235_deform_23
4213,235_deform_24
4214,236_deform_1
4215,236_deform_2
4216,236_deform_3
4217,236_deform_4
4218,236_deform_5
4219,236_deform_6
4220,236_deform_7
4221,236_deform_8
4222,236_deform_9
4223,236_deform_10
4224,236_deform_11
4225,236_deform_12
4226,236_deform_13
4227,236_deform_14
4228,236_deform_15
4229,236_deform_16
4230,237_deform_1
4231,237_deform_2
4232,237_deform_3
4233,237_deform_4
4234,237_deform_5
4235,237_deform_6
4236,237_deform_7
4237,237_deform_8
4238,237_deform_9
4239,237_deform_10
4240,237_deform_11
4241,237_deform_12
4242,237_deform_13
4243,237_deform_14
4244,237_deform_15
4245,237_deform_16
4246,237_deform_17
4247,237_deform_18
4248,237_deform_19
4249,237_deform_20
4250,237_deform_21
4251,237_deform_22
4252,237_deform_23
4253,237_deform_24
4254,237_deform_25
4255,237_deform_26
4256,237_deform_27
4257,237_deform_28
4258,237_deform_29
4259,237_deform_30
4260,238_deform_1
4261,238_deform_2
4262,238_deform_3
4263,238_deform_4
4264,238_deform_5
4265,238_deform_6
4266,238_deform_7
4267,238_deform_8
4268,238_deform_9
4269,238_deform_10
4270,238_deform_11
4271,238_deform_12
4272,238_deform_13
4273,238_deform_14
4274,238_deform_15
4275,238_deform_16
4276,238_deform_17
4277,238_deform_18
4278,238_deform_19
4279,238_deform_20
4280,238_deform_21
4281,238_deform_22
4282,238_deform_23
4283,238_deform_24
4284,238_deform_25
4285,240_deform_1
4286,240_deform_2
4287,240_deform_3
4288,240_deform_4
4289,240_deform_5
4290,240_deform_6
4291,240_deform_7
4292,240_deform_8
4293,240_deform_9
4294,240_deform_10
4295,240_deform_11
4296,240_deform_12
4297,240_deform_13
4298,240_deform_14
4299,240_deform_15
4300,240_deform_16
4301,240_deform_17
4302,240_deform_18
4303,240_deform_19
4304,240_deform_20
4305,240_deform_21
4306,240_deform_22
4307,240_deform_23
4308,240_deform_24
4309,240_deform_25
4310,240_deform_26
4311,240_deform_27
4312,242_deform_1
4313,242_deform_2
4314,242_deform_3
4315,242_deform_4
4316,242_deform_5
4317,242_deform_6
4318,242_deform_7
4319,242_deform_8
4320,242_deform_9
4321,242_deform_10
4322,242_deform_11
4323,242_deform_12
4324,242_deform_13
4325,242_deform_14
4326,242_deform_15
4327,242_deform_16
4328,242_deform_17
4329,243_deform_1
4330,243_deform_2
4331,243_deform_3
4332,243_deform_4
4333,243_deform_5
4334,243_deform_6
4335,243_deform_7
4336,243_deform_8
4337,243_deform_9
4338,243_deform_10
4339,243_deform_11
4340,243_deform_12
4341,243_deform_13
4342,243_deform_14
4343,243_deform_15
4344,243_deform_16
4345,243_deform_17
4346,243_deform_18
4347,243_deform_19
4348,243_deform_20
4349,243_deform_21
4350,243_deform_22
4351,243_deform_23
4352,243_deform_24
4353,243_deform_25
4354,244_deform_1
4355,244_deform_2
4356,244_deform_3
4357,244_deform_4
4358,244_deform_5
4359,244_deform_6
4360,244_deform_7
4361,244_deform_8
4362,244_deform_9
4363,244_deform_10
4364,244_deform_11
4365,244_deform_12
4366,244_deform_13
4367,244_deform_14
4368,244_deform_15
4369,244_deform_16
4370,244_deform_17
4371,244_deform_18
4372,244_deform_19
4373,244_deform_20
4374,244_deform_21
4375,244_deform_22
4376,244_deform_23
4377,244_deform_24
4378,244_deform_25
4379,244_deform_26
4380,244_deform_27
4381,244_deform_28
4382,244_deform_29
4383,245_deform_1
4384,245_deform_2
4385,245_deform_3
4386,245_deform_4
4387,245_deform_5
4388,245_deform_6
4389,245_deform_7
4390,245_deform_8
4391,245_deform_9
4392,245_deform_10
4393,245_deform_11
4394,245_deform_12
4395,245_deform_13
4396,245_deform_14
4397,245_deform_15
4398,245_deform_16
4399,245_deform_17
4400,245_deform_18
4401,245_deform_19
4402,245_deform_20
4403,245_deform_21
4404,245_deform_22
4405,245_deform_23
4406,245_deform_24
4407,245_deform_25
4408,245_deform_26
4409,246_deform_1
4410,246_deform_2
4411,246_deform_3
4412,246_deform_4
4413,246_deform_5
4414,246_deform_6
4415,246_deform_7
4416,246_deform_8
4417,246_deform_9
4418,246_deform_10
4419,246_deform_11
4420,246_deform_12
4421,246_deform_13
4422,246_deform_14
4423,246_deform_15
4424,246_deform_16
4425,246_deform_17
4426,246_deform_18
4427,246_deform_19
4428,246_deform_20
4429,246_deform_21
4430,246_deform_22
4431,246_deform_23
4432,246_deform_24
4433,246_deform_25
4434,246_deform_26
4435,247_deform_1
4436,247_deform_2
4437,247_deform_3
4438,247_deform_4
4439,247_deform_5
4440,247_deform_6
4441,247_deform_7
4442,247_deform_8
4443,247_deform_9
4444,247_deform_10
4445,247_deform_11
4446,247_deform_12
4447,247_deform_13
4448,247_deform_14
4449,247_deform_15
4450,247_deform_16
4451,247_deform_17
4452,247_deform_18
4453,247_deform_19
4454,247_deform_20
4455,247_deform_21
4456,247_deform_22
4457,247_deform_23
4458,247_deform_24
4459,247_deform_25
4460,248_deform_1
4461,248_deform_2
4462,248_deform_3
4463,248_deform_4
4464,248_deform_5
4465,248_deform_6
4466,248_deform_7
4467,248_deform_8
4468,248_deform_9
4469,248_deform_10
4470,248_deform_11
4471,248_deform_12
4472,248_deform_13
4473,248_deform_14
4474,248_deform_15
4475,248_deform_16
4476,248_deform_17
4477,248_deform_18
4478,248_deform_19
4479,248_deform_20
4480,248_deform_21
4481,248_deform_22
4482,248_deform_23
4483,248_deform_24
4484,248_deform_25
4485,248_deform_26
4486,249_deform_1
4487,249_deform_2
4488,249_deform_3
4489,249_deform_4
4490,249_deform_5
4491,249_deform_6
4492,249_deform_7
4493,249_deform_8
4494,249_deform_9
4495,249_deform_10
4496,249_deform_11
4497,249_deform_12
4498,249_deform_13
4499,249_deform_14
4500,249_deform_15
4501,249_deform_16
4502,249_deform_17
4503,249_deform_18
4504,249_deform_19
4505,249_deform_20
4506,249_deform_21
4507,249_deform_22
4508,249_deform_23
4509,249_deform_24
4510,249_deform_25
4511,249_deform_26
4512,249_deform_27
4513,249_deform_28
4514,249_deform_29
4515,249_deform_30
4516,251_deform_1
4517,251_deform_2
4518,251_deform_3
4519,251_deform_4
4520,251_deform_5
4521,251_deform_6
4522,251_deform_7
4523,251_deform_8
4524,251_deform_9
4525,251_deform_10
4526,251_deform_11
4527,251_deform_12
4528,251_deform_13
4529,251_deform_14
4530,251_deform_15
4531,251_deform_16
4532,251_deform_17
4533,251_deform_18
4534,251_deform_19
4535,251_deform_20
4536,251_deform_21
4537,251_deform_22
4538,251_deform_23
4539,251_deform_24
4540,251_deform_25
4541,251_deform_26
4542,251_deform_27
4543,251_deform_28
4544,251_deform_29
4545,252_deform_1
4546,252_deform_2
4547,252_deform_3
4548,252_deform_4
4549,252_deform_5
4550,252_deform_6
4551,252_deform_7
4552,252_deform_8
4553,252_deform_9
4554,252_deform_10
4555,252_deform_11
4556,252_deform_12
4557,252_deform_13
4558,252_deform_14
4559,252_deform_15
4560,252_deform_16
4561,252_deform_17
4562,252_deform_18
4563,252_deform_19
4564,252_deform_20
4565,252_deform_21
4566,252_deform_22
4567,252_deform_23
4568,252_deform_24
4569,252_deform_25
4570,252_deform_26
4571,252_deform_27
4572,253_deform_1
4573,253_deform_2
4574,253_deform_3
4575,253_deform_4
4576,253_deform_5
4577,253_deform_6
4578,253_deform_7
4579,253_deform_8
4580,253_deform_9
4581,253_deform_10
4582,253_deform_11
4583,253_deform_12
4584,253_deform_13
4585,253_deform_14
4586,253_deform_15
4587,253_deform_16
4588,253_deform_17
4589,254_deform_1
4590,254_deform_2
4591,254_deform_3
4592,254_deform_4
4593,254_deform_5
4594,254_deform_6
4595,254_deform_7
4596,254_deform_8
4597,254_deform_9
4598,254_deform_10
4599,254_deform_11
4600,254_deform_12
4601,254_deform_13
4602,254_deform_14
4603,254_deform_15
4604,254_deform_16
4605,254_deform_17
4606,254_deform_18
4607,254_deform_19
4608,254_deform_20
4609,254_deform_21
4610,254_deform_22
4611,254_deform_23
4612,254_deform_24
4613,254_deform_25
4614,254_deform_26
4615,254_deform_27
4616,255_deform_1
4617,255_deform_2
4618,255_deform_3
4619,255_deform_4
4620,255_deform_5
4621,255_deform_6
4622,255_deform_7
4623,255_deform_8
4624,255_deform_9
4625,255_deform_10
4626,255_deform_11
4627,255_deform_12
4628,255_deform_13
4629,255_deform_14
4630,255_deform_15
4631,255_deform_16
4632,255_deform_17
4633,255_deform_18
4634,255_deform_19
4635,255_deform_20
4636,255_deform_21
4637,255_deform_22
4638,255_deform_23
4639,255_deform_24
4640,255_deform_25
4641,255_deform_26
4642,255_deform_27
4643,256_deform_1
4644,256_deform_2
4645,256_deform_3
4646,256_deform_4
4647,256_deform_5
4648,256_deform_6
4649,256_deform_7
4650,256_deform_8
4651,256_deform_9
4652,256_deform_10
4653,256_deform_11
4654,256_deform_12
4655,256_deform_13
4656,256_deform_14
4657,256_deform_15
4658,256_deform_16
4659,256_deform_17
4660,257_deform_1
4661,257_deform_2
4662,257_deform_3
4663,257_deform_4
4664,257_deform_5
4665,257_deform_6
4666,257_deform_7
4667,257_deform_8
4668,257_deform_9
4669,257_deform_10
4670,257_deform_11
4671,257_deform_12
4672,257_deform_13
4673,257_deform_14
4674,257_deform_15
4675,257_deform_16
4676,257_deform_17
4677,257_deform_18
4678,257_deform_19
4679,257_deform_20
4680,257_deform_21
4681,257_deform_22
4682,257_deform_23
4683,258_deform_1
4684,258_deform_2
4685,258_deform_3
4686,258_deform_4
4687,258_deform_5
4688,258_deform_6
4689,258_deform_7
4690,258_deform_8
4691,258_deform_9
4692,258_deform_10
4693,258_deform_11
4694,258_deform_12
4695,258_deform_13
4696,258_deform_14
4697,258_deform_15
4698,258_deform_16
4699,258_deform_17
4700,258_deform_18
4701,258_deform_19
4702,258_deform_20
4703,258_deform_21
4704,258_deform_22
4705,258_deform_23
4706,258_deform_24
4707,258_deform_25
4708,258_deform_26
4709,260_deform_1
4710,260_deform_2
4711,260_deform_3
4712,260_deform_4
4713,260_deform_5
4714,260_deform_6
4715,260_deform_7
4716,260_deform_8
4717,260_deform_9
4718,260_deform_10
4719,260_deform_11
4720,260_deform_12
4721,260_deform_13
4722,260_deform_14
4723,260_deform_15
4724,260_deform_16
4725,260_deform_17
4726,260_deform_18
4727,260_deform_19
4728,260_deform_20
4729,260_deform_21
4730,260_deform_22
4731,260_deform_23
4732,260_deform_24
4733,260_deform_25
4734,260_deform_26
4735,260_deform_27
4736,260_deform_28
4737,260_deform_29
4738,261_deform_1
4739,261_deform_2
4740,261_deform_3
4741,261_deform_4
4742,261_deform_5
4743,261_deform_6
4744,261_deform_7
4745,261_deform_8
4746,261_deform_9
4747,261_deform_10
4748,261_deform_11
4749,261_deform_12
4750,261_deform_13
4751,261_deform_14
4752,261_deform_15
4753,261_deform_16
4754,261_deform_17
4755,261_deform_18
4756,261_deform_19
4757,261_deform_20
4758,261_deform_21
4759,261_deform_22
4760,261_deform_23
4761,261_deform_24
4762,261_deform_25
4763,261_deform_26
4764,261_deform_27
4765,261_deform_28
4766,262_deform_1
4767,262_deform_2
4768,262_deform_3
4769,262_deform_4
4770,262_deform_5
4771,262_deform_6
4772,262_deform_7
4773,262_deform_8
4774,262_deform_9
4775,262_deform_10
4776,262_deform_11
4777,262_deform_12
4778,262_deform_13
4779,262_deform_14
4780,262_deform_15
4781,262_deform_16
4782,262_deform_17
4783,262_deform_18
4784,262_deform_19
4785,262_deform_20
4786,262_deform_21
4787,262_deform_22
4788,262_deform_23
4789,262_deform_24
4790,263_deform_1
4791,263_deform_2
4792,263_deform_3
4793,263_deform_4
4794,263_deform_5
4795,263_deform_6
4796,263_deform_7
4797,263_deform_8
4798,263_deform_9
4799,263_deform_10
4800,263_deform_11
4801,263_deform_12
4802,263_deform_13
4803,263_deform_14
4804,263_deform_15
4805,263_deform_16
4806,263_deform_17
4807,263_deform_18
4808,263_deform_19
4809,263_deform_20
4810,263_deform_21
4811,263_deform_22
4812,263_deform_23
4813,263_deform_24
4814,263_deform_25
4815,263_deform_26
4816,264_deform_1
4817,264_deform_2
4818,264_deform_3
4819,264_deform_4
4820,264_deform_5
4821,264_deform_6
4822,264_deform_7
4823,264_deform_8
4824,264_deform_9
4825,264_deform_10
4826,264_deform_11
4827,264_deform_12
4828,264_deform_13
4829,264_deform_14
4830,264_deform_15
4831,264_deform_16
4832,264_deform_17
4833,264_deform_18
4834,264_deform_19
4835,264_deform_20
4836,264_deform_21
4837,264_deform_22
4838,264_deform_23
4839,264_deform_24
4840,264_deform_25
4841,264_deform_26
4842,264_deform_27
4843,265_deform_1
4844,265_deform_2
4845,265_deform_3
4846,265_deform_4
4847,265_deform_5
4848,265_deform_6
4849,265_deform_7
4850,265_deform_8
4851,265_deform_9
4852,265_deform_10
4853,265_deform_11
4854,265_deform_12
4855,265_deform_13
4856,265_deform_14
4857,265_deform_15
4858,265_deform_16
4859,265_deform_17
4860,265_deform_18
4861,265_deform_19
4862,265_deform_20
4863,265_deform_21
4864,265_deform_22
4865,265_deform_23
4866,266_deform_1
4867,266_deform_2
4868,266_deform_3
4869,266_deform_4
4870,266_deform_5
4871,266_deform_6
4872,266_deform_7
4873,266_deform_8
4874,266_deform_9
4875,266_deform_10
4876,266_deform_11
4877,266_deform_12
4878,266_deform_13
4879,266_deform_14
4880,266_deform_15
4881,266_deform_16
4882,266_deform_17
4883,266_deform_18
4884,266_deform_19
4885,266_deform_20
4886,266_deform_21
4887,266_deform_22
4888,267_deform_1
4889,267_deform_2
4890,267_deform_3
4891,267_deform_4
4892,267_deform_5
4893,267_deform_6
4894,267_deform_7
4895,267_deform_8
4896,267_deform_9
4897,267_deform_10
4898,267_deform_11
4899,267_deform_12
4900,267_deform_13
4901,267_deform_14
4902,267_deform_15
4903,267_deform_16
4904,267_deform_17
4905,267_deform_18
4906,267_deform_19
4907,267_deform_20
4908,267_deform_21
4909,267_deform_22
4910,267_deform_23
